,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
24588,14307,80583,80584,1.21628,1.21675,6.724289999999577,0.00038642417864309664,2021-02-24 10:45:00,2021-02-24 10:50:00,0 days 00:05:00
24589,-14307,80584,80587,1.21675,1.21627,6.867360000000515,0.0003944935278406003,2021-02-24 10:50:00,2021-02-24 11:05:00,0 days 00:15:00
24590,14318,80587,80589,1.21627,1.21675,6.872640000000515,0.0003946492144013547,2021-02-24 11:05:00,2021-02-24 11:15:00,0 days 00:10:00
24591,-14318,80589,80591,1.21675,1.21691,-2.290879999999112,-0.00013149784261345943,2021-02-24 11:15:00,2021-02-24 11:25:00,0 days 00:10:00
24592,14314,80591,80592,1.21691,1.21703,1.7176800000017178,9.861041490344391e-05,2021-02-24 11:25:00,2021-02-24 11:30:00,0 days 00:05:00
24593,-14314,80592,80593,1.21703,1.21659,6.2981599999999425,0.000361535870110008,2021-02-24 11:30:00,2021-02-24 11:35:00,0 days 00:05:00
24594,14325,80593,80605,1.21659,1.21545,-16.33050000000202,-0.0009370453480631591,2021-02-24 11:35:00,2021-02-24 12:35:00,0 days 01:00:00
24595,-14325,80605,80606,1.21545,1.21522,3.2947499999993193,0.00018923032621653846,2021-02-24 12:35:00,2021-02-24 12:40:00,0 days 00:05:00
24596,14330,80606,80607,1.21522,1.21567,6.44850000000088,0.0003703033195636696,2021-02-24 12:40:00,2021-02-24 12:45:00,0 days 00:05:00
24597,-14330,80607,80609,1.21567,1.21543,3.4392000000002576,0.00019742199774608338,2021-02-24 12:45:00,2021-02-24 12:55:00,0 days 00:10:00
24598,14336,80609,80610,1.21543,1.21581,5.447680000000673,0.0003126465530718381,2021-02-24 12:55:00,2021-02-24 13:00:00,0 days 00:05:00
24599,-14336,80610,80622,1.21581,1.21632,-7.31136000000015,-0.000419473437461404,2021-02-24 13:00:00,2021-02-24 14:00:00,0 days 01:00:00
24600,14324,80622,80623,1.21632,1.21661,4.153959999998588,0.00023842409892127492,2021-02-24 14:00:00,2021-02-24 14:05:00,0 days 00:05:00
24601,-14324,80623,80624,1.21661,1.21649,1.7188799999985385,9.863473093263408e-05,2021-02-24 14:05:00,2021-02-24 14:10:00,0 days 00:05:00
24602,14327,80624,80625,1.21649,1.21658,1.2894299999989036,7.398334552677355e-05,2021-02-24 14:10:00,2021-02-24 14:15:00,0 days 00:05:00
24603,-14327,80625,80629,1.21658,1.21659,-0.1432700000009386,-8.219763599548457e-06,2021-02-24 14:15:00,2021-02-24 14:35:00,0 days 00:20:00
24604,14326,80629,80641,1.21659,1.21426,-33.37958000000237,-0.0019151891763043993,2021-02-24 14:35:00,2021-02-24 15:35:00,0 days 01:00:00
24605,-14326,80641,80643,1.21426,1.21351,10.744499999997226,0.0006176601386851388,2021-02-24 15:35:00,2021-02-24 15:45:00,0 days 00:10:00
24606,14344,80643,80647,1.21351,1.21351,0.0,0.0,2021-02-24 15:45:00,2021-02-24 16:05:00,0 days 00:20:00
24607,-14344,80647,80650,1.21351,1.2135,0.1434400000009397,8.240558380334662e-06,2021-02-24 16:05:00,2021-02-24 16:20:00,0 days 00:15:00
24608,14344,80650,80651,1.2135,1.21375,3.5860000000011976,0.00020601565718991743,2021-02-24 16:20:00,2021-02-24 16:25:00,0 days 00:05:00
24609,-14344,80651,80652,1.21375,1.2131,9.323600000000566,0.0005355303810504752,2021-02-24 16:25:00,2021-02-24 16:30:00,0 days 00:05:00
24610,14360,80652,80655,1.2131,1.2135,5.743999999999367,0.00032973374000500044,2021-02-24 16:30:00,2021-02-24 16:45:00,0 days 00:15:00
24611,-14360,80655,80656,1.2135,1.21314,5.169599999998793,0.00029666254635341005,2021-02-24 16:45:00,2021-02-24 16:50:00,0 days 00:05:00
24612,14368,80656,80658,1.21314,1.21322,1.1494399999979592,6.594457358577444e-05,2021-02-24 16:50:00,2021-02-24 17:00:00,0 days 00:10:00
24613,-14368,80658,80659,1.21322,1.21221,14.511679999999359,0.0008324953429715842,2021-02-24 17:00:00,2021-02-24 17:05:00,0 days 00:05:00
24614,14392,80659,80663,1.21221,1.21234,1.8709599999994744,0.00010724214451296454,2021-02-24 17:05:00,2021-02-24 17:25:00,0 days 00:20:00
24615,-14392,80663,80666,1.21234,1.21197,5.325039999999733,0.0003051949123182851,2021-02-24 17:25:00,2021-02-24 17:40:00,0 days 00:15:00
24616,14401,80666,80668,1.21197,1.21217,2.880199999999683,0.0001650205863181764,2021-02-24 17:40:00,2021-02-24 17:50:00,0 days 00:10:00
24617,-14401,80668,80669,1.21217,1.21191,3.744259999998948,0.00021449136672246905,2021-02-24 17:50:00,2021-02-24 17:55:00,0 days 00:05:00
24618,14407,80669,80670,1.21191,1.21222,4.466170000000468,0.0002557945722041488,2021-02-24 17:55:00,2021-02-24 18:00:00,0 days 00:05:00
24619,-14407,80670,80674,1.21222,1.21264,-6.050939999998054,-0.0003464717625512037,2021-02-24 18:00:00,2021-02-24 18:20:00,0 days 00:20:00
24620,14397,80674,80675,1.21264,1.21325,8.782169999999992,0.0005030347011478753,2021-02-24 18:20:00,2021-02-24 18:25:00,0 days 00:05:00
24621,-14397,80675,80679,1.21325,1.21325,-0.0,-0.0,2021-02-24 18:25:00,2021-02-24 18:45:00,0 days 00:20:00
24622,14397,80679,80680,1.21325,1.21354,4.1751300000017775,0.0002390274057284536,2021-02-24 18:45:00,2021-02-24 18:50:00,0 days 00:05:00
24623,-14397,80680,80690,1.21354,1.21443,-12.81332999999763,-0.0007333915651728251,2021-02-24 18:50:00,2021-02-24 19:40:00,0 days 00:50:00
24624,14376,80690,80691,1.21443,1.21454,1.5813600000007835,9.057747255925008e-05,2021-02-24 19:40:00,2021-02-24 19:45:00,0 days 00:05:00
24625,-14376,80691,80692,1.21454,1.21449,0.7187999999983248,4.1167849556100755e-05,2021-02-24 19:45:00,2021-02-24 19:50:00,0 days 00:05:00
24626,14377,80692,80693,1.21449,1.21459,1.4376999999998417,8.233908883559238e-05,2021-02-24 19:50:00,2021-02-24 19:55:00,0 days 00:05:00
24627,-14377,80693,80694,1.21459,1.21418,5.894570000000309,0.000337562469640007,2021-02-24 19:55:00,2021-02-24 20:00:00,0 days 00:05:00
24628,14387,80694,80696,1.21418,1.21434,2.3019199999991073,0.0001317761781614024,2021-02-24 20:00:00,2021-02-24 20:10:00,0 days 00:10:00
24629,-14387,80696,80697,1.21434,1.21419,2.1580499999981653,0.00012352388952008297,2021-02-24 20:10:00,2021-02-24 20:15:00,0 days 00:05:00
24630,14390,80697,80699,1.21419,1.21421,0.2877999999986902,1.6471886607360986e-05,2021-02-24 20:15:00,2021-02-24 20:25:00,0 days 00:10:00
24631,-14390,80699,80704,1.21421,1.21467,-6.619399999998632,-0.0003788471516459335,2021-02-24 20:25:00,2021-02-24 20:50:00,0 days 00:25:00
24632,14380,80704,80708,1.21467,1.21452,-2.156999999998166,-0.0001234903307070212,2021-02-24 20:50:00,2021-02-24 21:10:00,0 days 00:20:00
24633,-14380,80708,80710,1.21452,1.21454,-0.2875999999986911,-1.646741099348148e-05,2021-02-24 21:10:00,2021-02-24 21:20:00,0 days 00:10:00
24634,14379,80710,80711,1.21454,1.2149,5.176440000001984,0.00029640851680490243,2021-02-24 21:20:00,2021-02-24 21:25:00,0 days 00:05:00
24635,-14379,80711,80716,1.2149,1.21463,3.8823299999998917,0.00022224051362251807,2021-02-24 21:25:00,2021-02-24 21:50:00,0 days 00:25:00
24636,14385,80716,80718,1.21463,1.21475,1.7261999999985322,9.879551797653541e-05,2021-02-24 21:50:00,2021-02-24 22:00:00,0 days 00:10:00
24637,-14385,80718,80731,1.21475,1.21641,-23.879099999999926,-0.0013665363243464679,2021-02-24 22:00:00,2021-02-24 23:05:00,0 days 01:05:00
24638,14346,80731,80732,1.21641,1.21658,2.43882000000005,0.00013975551006661924,2021-02-24 23:05:00,2021-02-24 23:10:00,0 days 00:05:00
24639,-14346,80732,80738,1.21658,1.21687,-4.160339999998586,-0.00023837314438823753,2021-02-24 23:10:00,2021-02-24 23:40:00,0 days 00:30:00
24640,14339,80738,80740,1.21687,1.21702,2.150850000001355,0.00012326707043497365,2021-02-24 23:40:00,2021-02-24 23:50:00,0 days 00:10:00
24641,-14339,80740,80742,1.21702,1.21637,9.320350000000566,0.0005340914693267029,2021-02-24 23:50:00,2021-02-25 00:00:00,0 days 00:10:00
24642,14355,80742,80744,1.21637,1.21665,4.019400000000832,0.00023019311558170052,2021-02-25 00:00:00,2021-02-25 00:10:00,0 days 00:10:00
24643,-14355,80744,80746,1.21665,1.21656,1.2919499999989015,7.397361607686115e-05,2021-02-25 00:10:00,2021-02-25 00:20:00,0 days 00:10:00
24644,14357,80746,80749,1.21656,1.21651,-0.7178500000015149,-4.109949365427301e-05,2021-02-25 00:20:00,2021-02-25 00:35:00,0 days 00:15:00
24645,-14357,80749,80750,1.21651,1.21641,1.4356999999998419,8.220236578404538e-05,2021-02-25 00:35:00,2021-02-25 00:40:00,0 days 00:05:00
24646,14359,80750,80754,1.21641,1.21637,-0.5743600000005744,-3.288364942743982e-05,2021-02-25 00:40:00,2021-02-25 01:00:00,0 days 00:20:00
24647,-14359,80754,80766,1.21637,1.21695,-8.328220000000359,-0.0004768285965619512,2021-02-25 01:00:00,2021-02-25 02:00:00,0 days 01:00:00
24648,14346,80766,80775,1.21695,1.2164,-7.890300000000724,-0.00045194954599614423,2021-02-25 02:00:00,2021-02-25 02:45:00,0 days 00:45:00
24649,-14346,80775,80777,1.2164,1.21607,4.73417999999916,0.0002712923380466803,2021-02-25 02:45:00,2021-02-25 02:55:00,0 days 00:10:00
24650,14353,80777,80781,1.21607,1.21617,1.435299999999842,8.223210834912287e-05,2021-02-25 02:55:00,2021-02-25 03:15:00,0 days 00:20:00
24651,-14353,80781,80783,1.21617,1.21598,2.7270699999987436,0.0001562281588921577,2021-02-25 03:15:00,2021-02-25 03:25:00,0 days 00:10:00
24652,14358,80783,80784,1.21598,1.2161,1.722959999998535,9.868583364847083e-05,2021-02-25 03:25:00,2021-02-25 03:30:00,0 days 00:05:00
24653,-14358,80784,80786,1.2161,1.21605,0.7178999999983269,4.1115039881467474e-05,2021-02-25 03:30:00,2021-02-25 03:40:00,0 days 00:10:00
24654,14359,80786,80788,1.21605,1.21611,0.8615399999992674,4.934007647716676e-05,2021-02-25 03:40:00,2021-02-25 03:50:00,0 days 00:10:00
24655,-14359,80788,80789,1.21611,1.21588,3.302569999999317,0.00018912762825729068,2021-02-25 03:50:00,2021-02-25 03:55:00,0 days 00:05:00
24656,14364,80789,80794,1.21588,1.21599,1.5800399999975934,9.046945422230834e-05,2021-02-25 03:55:00,2021-02-25 04:20:00,0 days 00:25:00
24657,-14364,80794,80799,1.21599,1.21605,-0.8618400000024566,-4.9342511040606496e-05,2021-02-25 04:20:00,2021-02-25 04:45:00,0 days 00:25:00
24658,14363,80799,80803,1.21605,1.21612,1.0054100000002082,5.756342255658353e-05,2021-02-25 04:45:00,2021-02-25 05:05:00,0 days 00:20:00
24659,-14363,80803,80812,1.21612,1.21656,-6.319719999999942,-0.00036180640068406156,2021-02-25 05:05:00,2021-02-25 05:50:00,0 days 00:45:00
24660,14353,80812,80813,1.21656,1.21675,2.7270699999987436,0.000156178075886082,2021-02-25 05:50:00,2021-02-25 05:55:00,0 days 00:05:00
24661,-14353,80813,80822,1.21675,1.21731,-8.037679999998478,-0.00046024244914733003,2021-02-25 05:55:00,2021-02-25 06:40:00,0 days 00:45:00
24662,14339,80822,80823,1.21731,1.21739,1.1471200000011472,6.571867478299964e-05,2021-02-25 06:40:00,2021-02-25 06:45:00,0 days 00:05:00
24663,-14339,80823,80833,1.21739,1.21798,-8.460010000001297,-0.0004846433764036373,2021-02-25 06:45:00,2021-02-25 07:35:00,0 days 00:50:00
24664,14325,80833,80839,1.21798,1.21797,-0.14325000000093846,-8.210315440404514e-06,2021-02-25 07:35:00,2021-02-25 08:05:00,0 days 00:30:00
24665,-14325,80839,80840,1.21797,1.21757,5.729999999999369,0.0003284153140060697,2021-02-25 08:05:00,2021-02-25 08:10:00,0 days 00:05:00
24666,14335,80840,80844,1.21757,1.21793,5.160599999998795,0.00029567088545201514,2021-02-25 08:10:00,2021-02-25 08:30:00,0 days 00:20:00
24667,-14335,80844,80851,1.21793,1.21771,3.1536999999983797,0.00018063435501214364,2021-02-25 08:30:00,2021-02-25 09:05:00,0 days 00:35:00
24668,14340,80851,80859,1.21771,1.21726,-6.453000000000881,-0.00036954611524919745,2021-02-25 09:05:00,2021-02-25 09:45:00,0 days 00:40:00
24669,-14340,80859,80869,1.21726,1.21928,-28.96679999999872,-0.0016594646994068096,2021-02-25 09:45:00,2021-02-25 10:35:00,0 days 00:50:00
24670,14293,80869,80870,1.21928,1.22001,10.433890000001707,0.0005987139951448839,2021-02-25 10:35:00,2021-02-25 10:40:00,0 days 00:05:00
24671,-14293,80870,80871,1.22001,1.21957,6.288919999999942,0.00036065278153452063,2021-02-25 10:40:00,2021-02-25 10:45:00,0 days 00:05:00
24672,14303,80871,80872,1.21957,1.2197,1.8593899999994776,0.00010659494739950759,2021-02-25 10:45:00,2021-02-25 10:50:00,0 days 00:05:00
24673,-14303,80872,80879,1.2197,1.22119,-21.311469999999876,-0.0012216118717718327,2021-02-25 10:50:00,2021-02-25 11:25:00,0 days 00:35:00
24674,14268,80879,80880,1.22119,1.22133,1.9975200000004136,0.0001146422751578946,2021-02-25 11:25:00,2021-02-25 11:30:00,0 days 00:05:00
24675,-14268,80880,80895,1.22133,1.22272,-19.832520000000034,-0.001138103542859037,2021-02-25 11:30:00,2021-02-25 12:45:00,0 days 01:15:00
24676,14236,80895,80897,1.22272,1.22285,1.85067999999948,0.00010632033499091698,2021-02-25 12:45:00,2021-02-25 12:55:00,0 days 00:10:00
24677,-14236,80897,80904,1.22285,1.22337,-7.402720000001081,-0.0004252361287158113,2021-02-25 12:55:00,2021-02-25 13:30:00,0 days 00:35:00
24678,14223,80904,80909,1.22337,1.22284,-7.538190000002012,-0.0004332295217310822,2021-02-25 13:30:00,2021-02-25 13:55:00,0 days 00:25:00
24679,-14223,80909,80912,1.22284,1.22248,5.120279999998805,0.0002943966504203033,2021-02-25 13:55:00,2021-02-25 14:10:00,0 days 00:15:00
24680,14232,80912,80913,1.22248,1.22306,8.254560000000355,0.00047444538969965144,2021-02-25 14:10:00,2021-02-25 14:15:00,0 days 00:05:00
24681,-14232,80913,80919,1.22306,1.22337,-4.411920000000462,-0.00025346262652692353,2021-02-25 14:15:00,2021-02-25 14:45:00,0 days 00:30:00
24682,14225,80919,80923,1.22337,1.22312,-3.556250000001188,-0.00020435354798631344,2021-02-25 14:45:00,2021-02-25 15:05:00,0 days 00:20:00
24683,-14225,80923,80924,1.22312,1.22285,3.840749999999893,0.00022074694224605285,2021-02-25 15:05:00,2021-02-25 15:10:00,0 days 00:05:00
24684,14231,80924,80927,1.22285,1.22283,-0.2846199999987047,-1.6355235719744954e-05,2021-02-25 15:10:00,2021-02-25 15:25:00,0 days 00:15:00
24685,-14231,80927,80929,1.22283,1.22251,4.553920000001394,0.00026168805148718555,2021-02-25 15:25:00,2021-02-25 15:35:00,0 days 00:10:00
24686,14238,80929,80932,1.22251,1.22294,6.12233999999901,0.00035173536412780315,2021-02-25 15:35:00,2021-02-25 15:50:00,0 days 00:15:00
24687,-14238,80932,80933,1.22294,1.22205,12.671819999997656,0.0007277544278539994,2021-02-25 15:50:00,2021-02-25 15:55:00,0 days 00:05:00
24688,14259,80933,80936,1.22205,1.22171,-4.8480600000001,-0.0002782210220531045,2021-02-25 15:55:00,2021-02-25 16:10:00,0 days 00:15:00
24689,-14259,80936,80937,1.22171,1.22149,3.136980000001554,0.0001800754679917027,2021-02-25 16:10:00,2021-02-25 16:15:00,0 days 00:05:00
24690,14264,80937,80938,1.22149,1.22172,3.280719999999322,0.0001882946237790062,2021-02-25 16:15:00,2021-02-25 16:20:00,0 days 00:05:00
24691,-14264,80938,80947,1.22172,1.22351,-25.532560000002572,-0.001465147496971575,2021-02-25 16:20:00,2021-02-25 17:05:00,0 days 00:45:00
24692,14222,80947,80950,1.22351,1.22314,-5.262140000002894,-0.0003024086439834539,2021-02-25 17:05:00,2021-02-25 17:20:00,0 days 00:15:00
24693,-14222,80950,80952,1.22314,1.22285,4.124379999998599,0.00023709469071397926,2021-02-25 17:20:00,2021-02-25 17:30:00,0 days 00:10:00
24694,14229,80952,80957,1.22285,1.22241,-6.260759999999943,-0.0003598151858363874,2021-02-25 17:30:00,2021-02-25 17:55:00,0 days 00:25:00
24695,-14229,80957,80958,1.22241,1.22232,1.2806099999989111,7.362505215102733e-05,2021-02-25 17:55:00,2021-02-25 18:00:00,0 days 00:05:00
24696,14231,80958,80960,1.22232,1.22232,0.0,0.0,2021-02-25 18:00:00,2021-02-25 18:10:00,0 days 00:10:00
24697,-14231,80960,80963,1.22232,1.22242,-1.4230999999998433,-8.181163688725235e-05,2021-02-25 18:10:00,2021-02-25 18:25:00,0 days 00:15:00
24698,14229,80963,80967,1.22242,1.22247,0.7114499999983419,4.090247214527665e-05,2021-02-25 18:25:00,2021-02-25 18:45:00,0 days 00:20:00
24699,-14229,80967,80968,1.22247,1.22214,4.695569999999167,0.0002699452747305653,2021-02-25 18:45:00,2021-02-25 18:50:00,0 days 00:05:00
24700,14237,80968,80969,1.22214,1.22317,14.66411000000123,0.0008427839691034222,2021-02-25 18:50:00,2021-02-25 18:55:00,0 days 00:05:00
24701,-14237,80969,80975,1.22317,1.22335,-2.562659999997821,-0.00014715861245773176,2021-02-25 18:55:00,2021-02-25 19:25:00,0 days 00:30:00
24702,14232,80975,80992,1.22335,1.21768,-80.69543999999775,-0.004634814239587892,2021-02-25 19:25:00,2021-02-25 20:50:00,0 days 01:25:00
24703,-14232,80992,81001,1.21768,1.21869,-14.374319999999365,-0.0008294461599105407,2021-02-25 20:50:00,2021-02-25 21:35:00,0 days 00:45:00
24704,14209,81001,81005,1.21869,1.21838,-4.404790000000461,-0.0002543714972634836,2021-02-25 21:35:00,2021-02-25 21:55:00,0 days 00:20:00
24705,-14209,81005,81008,1.21838,1.21808,4.262699999999531,0.0002462285986309931,2021-02-25 21:55:00,2021-02-25 22:10:00,0 days 00:15:00
24706,14216,81008,81015,1.21808,1.21693,-16.348399999999778,-0.000944108761329332,2021-02-25 22:10:00,2021-02-25 22:45:00,0 days 00:35:00
24707,-14216,81015,81017,1.21693,1.21698,-0.7107999999983434,-4.108699760863033e-05,2021-02-25 22:45:00,2021-02-25 22:55:00,0 days 00:10:00
24708,14215,81017,81020,1.21698,1.21699,0.14215000000093125,8.217061907345169e-06,2021-02-25 22:55:00,2021-02-25 23:10:00,0 days 00:15:00
24709,-14215,81020,81023,1.21699,1.2169,1.2793499999989122,7.39529494900859e-05,2021-02-25 23:10:00,2021-02-25 23:25:00,0 days 00:15:00
24710,14217,81023,81025,1.2169,1.21712,3.1277399999983926,0.00018078724628134424,2021-02-25 23:25:00,2021-02-25 23:35:00,0 days 00:10:00
24711,-14217,81025,81029,1.21712,1.21729,-2.4168900000000493,-0.00013967398448788693,2021-02-25 23:35:00,2021-02-25 23:55:00,0 days 00:20:00
24712,14213,81029,81030,1.21729,1.2173,0.14213000000093112,8.21496931724397e-06,2021-02-25 23:55:00,2021-02-26 00:00:00,0 days 00:05:00
24713,-14213,81030,81036,1.2173,1.21777,-6.68010999999958,-0.0003861003861003187,2021-02-26 00:00:00,2021-02-26 00:30:00,0 days 00:30:00
24714,14202,81036,81037,1.21777,1.21789,1.704239999998551,9.854077535154104e-05,2021-02-26 00:30:00,2021-02-26 00:35:00,0 days 00:05:00
24715,-14202,81037,81039,1.21789,1.21792,-0.42605999999963773,-2.4632766505883197e-05,2021-02-26 00:35:00,2021-02-26 00:45:00,0 days 00:10:00
24716,14201,81039,81040,1.21792,1.21811,2.69819000000191,0.00015600367840273854,2021-02-26 00:45:00,2021-02-26 00:50:00,0 days 00:05:00
24717,-14201,81040,81043,1.21811,1.21795,2.2721599999991193,0.00013135102741124172,2021-02-26 00:50:00,2021-02-26 01:05:00,0 days 00:15:00
24718,14205,81043,81055,1.21795,1.21648,-20.88135000000117,-0.0012069460979515778,2021-02-26 01:05:00,2021-02-26 02:05:00,0 days 01:00:00
24719,-14205,81055,81057,1.21648,1.21573,10.653750000000404,0.0006165329475207315,2021-02-26 02:05:00,2021-02-26 02:15:00,0 days 00:10:00
24720,14222,81057,81062,1.21573,1.21479,-13.36867999999916,-0.0007731979962655178,2021-02-26 02:15:00,2021-02-26 02:40:00,0 days 00:25:00
24721,-14222,81062,81069,1.21479,1.21537,-8.248760000000354,-0.0004774487771548319,2021-02-26 02:40:00,2021-02-26 03:15:00,0 days 00:35:00
24722,14209,81069,81073,1.21537,1.21577,5.683599999999374,0.0003291178817972362,2021-02-26 03:15:00,2021-02-26 03:35:00,0 days 00:20:00
24723,-14209,81073,81086,1.21577,1.21763,-26.428739999999614,-0.00152989463467601,2021-02-26 03:35:00,2021-02-26 04:40:00,0 days 01:05:00
24724,14165,81086,81088,1.21763,1.21779,2.2663999999991216,0.0001314028070924511,2021-02-26 04:40:00,2021-02-26 04:50:00,0 days 00:10:00
24725,-14165,81088,81089,1.21779,1.21749,4.249499999999532,0.0002463478924937812,2021-02-26 04:50:00,2021-02-26 04:55:00,0 days 00:05:00
24726,14172,81089,81093,1.21749,1.21747,-0.28343999999871006,-1.6427239648675318e-05,2021-02-26 04:55:00,2021-02-26 05:15:00,0 days 00:20:00
24727,-14172,81093,81094,1.21747,1.21729,2.550960000000978,0.00014784758556685151,2021-02-26 05:15:00,2021-02-26 05:20:00,0 days 00:05:00
24728,14177,81094,81113,1.21729,1.21517,-30.05523999999858,-0.001741573495222859,2021-02-26 05:20:00,2021-02-26 06:55:00,0 days 01:35:00
24729,-14177,81113,81118,1.21517,1.21556,-5.529029999998446,-0.0003209427487511629,2021-02-26 06:55:00,2021-02-26 07:20:00,0 days 00:25:00
24730,14168,81118,81119,1.21556,1.21586,4.250399999999532,0.00024679982888553553,2021-02-26 07:20:00,2021-02-26 07:25:00,0 days 00:05:00
24731,-14168,81119,81121,1.21586,1.2153,7.934079999998497,0.00046057934301635406,2021-02-26 07:25:00,2021-02-26 07:35:00,0 days 00:10:00
24732,14181,81121,81122,1.2153,1.21556,3.687059999998964,0.00021393894511634315,2021-02-26 07:35:00,2021-02-26 07:40:00,0 days 00:05:00
24733,-14181,81122,81123,1.21556,1.21522,4.821540000000098,0.00027970647273689586,2021-02-26 07:40:00,2021-02-26 07:45:00,0 days 00:05:00
24734,14189,81123,81125,1.21522,1.21535,1.8445699999994818,0.00010697651454050217,2021-02-26 07:45:00,2021-02-26 07:55:00,0 days 00:10:00
24735,-14189,81125,81127,1.21535,1.21527,1.1351199999979846,6.582465956295191e-05,2021-02-26 07:55:00,2021-02-26 08:05:00,0 days 00:10:00
24736,14190,81127,81128,1.21527,1.21536,1.277099999998914,7.405761682588441e-05,2021-02-26 08:05:00,2021-02-26 08:10:00,0 days 00:05:00
24737,-14190,81128,81133,1.21536,1.21567,-4.398900000000461,-0.00025506845708278547,2021-02-26 08:10:00,2021-02-26 08:35:00,0 days 00:25:00
24738,14183,81133,81135,1.21567,1.21571,0.5673200000005674,3.290366629093988e-05,2021-02-26 08:35:00,2021-02-26 08:45:00,0 days 00:10:00
24739,-14183,81135,81137,1.21571,1.21495,10.779080000001333,0.0006251490898323553,2021-02-26 08:45:00,2021-02-26 08:55:00,0 days 00:10:00
24740,14201,81137,81138,1.21495,1.21543,6.81648000000051,0.00039507798674853767,2021-02-26 08:55:00,2021-02-26 09:00:00,0 days 00:05:00
24741,-14201,81138,81139,1.21543,1.21487,7.952560000001647,0.0004607422887373813,2021-02-26 09:00:00,2021-02-26 09:05:00,0 days 00:05:00
24742,14214,81139,81148,1.21487,1.21339,-21.036719999998944,-0.0012182373422670034,2021-02-26 09:05:00,2021-02-26 09:50:00,0 days 00:45:00
24743,-14214,81148,81150,1.21339,1.21346,-0.994980000000206,-5.768961339724932e-05,2021-02-26 09:50:00,2021-02-26 10:00:00,0 days 00:10:00
24744,14212,81150,81151,1.21346,1.21377,4.4057200000004615,0.00025546783577534704,2021-02-26 10:00:00,2021-02-26 10:05:00,0 days 00:05:00
24745,-14212,81151,81159,1.21377,1.21525,-21.033759999998946,-0.0012193413908729855,2021-02-26 10:05:00,2021-02-26 10:45:00,0 days 00:40:00
24746,14178,81159,81170,1.21525,1.21423,-14.461560000000297,-0.0008393334704793753,2021-02-26 10:45:00,2021-02-26 11:40:00,0 days 00:55:00
24747,-14178,81170,81171,1.21423,1.2139,4.67873999999917,0.00027177717565862736,2021-02-26 11:40:00,2021-02-26 11:45:00,0 days 00:05:00
24748,14185,81171,81179,1.2139,1.2124,-21.277500000000806,-0.0012356866298707248,2021-02-26 11:45:00,2021-02-26 12:25:00,0 days 00:40:00
24749,-14185,81179,81184,1.2124,1.21229,1.5603499999976234,9.072913229946078e-05,2021-02-26 12:25:00,2021-02-26 12:50:00,0 days 00:25:00
24750,14188,81184,81187,1.21229,1.21209,-2.837600000002838,-0.0001649770269491757,2021-02-26 12:50:00,2021-02-26 13:05:00,0 days 00:15:00
24751,-14188,81187,81188,1.21209,1.21158,7.235879999996998,0.000420760834591305,2021-02-26 13:05:00,2021-02-26 13:10:00,0 days 00:05:00
24752,14200,81188,81196,1.21158,1.21033,-17.750000000002775,-0.0010317106588093594,2021-02-26 13:10:00,2021-02-26 13:50:00,0 days 00:40:00
24753,-14200,81196,81201,1.21033,1.21066,-4.686000000002322,-0.00027265291284206405,2021-02-26 13:50:00,2021-02-26 14:15:00,0 days 00:25:00
24754,14192,81201,81202,1.21066,1.21109,6.102559999999013,0.0003551781672805898,2021-02-26 14:15:00,2021-02-26 14:20:00,0 days 00:05:00
24755,-14192,81202,81207,1.21109,1.21155,-6.528319999998651,-0.0003798231345315539,2021-02-26 14:20:00,2021-02-26 14:45:00,0 days 00:25:00
24756,14181,81207,81213,1.21155,1.21206,7.232310000000148,0.0004209483719201934,2021-02-26 14:45:00,2021-02-26 15:15:00,0 days 00:30:00
24757,-14181,81213,81215,1.21206,1.21149,8.083169999999425,0.0004702737488242459,2021-02-26 15:15:00,2021-02-26 15:25:00,0 days 00:10:00
24758,14195,81215,81217,1.21149,1.21175,3.6907000000021153,0.00021461175907355745,2021-02-26 15:25:00,2021-02-26 15:35:00,0 days 00:10:00
24759,-14195,81217,81221,1.21175,1.21174,0.14195000000092994,8.252527336605198e-06,2021-02-26 15:35:00,2021-02-26 15:55:00,0 days 00:20:00
24760,14195,81221,81222,1.21174,1.21236,8.800900000000922,0.0005116609173585474,2021-02-26 15:55:00,2021-02-26 16:00:00,0 days 00:05:00
24761,-14195,81222,81224,1.21236,1.21217,2.6970500000019095,0.00015671912633219431,2021-02-26 16:00:00,2021-02-26 16:10:00,0 days 00:10:00
24762,14199,81224,81226,1.21217,1.21241,3.4077600000002555,0.00019799203082082606,2021-02-26 16:10:00,2021-02-26 16:20:00,0 days 00:10:00
24763,-14199,81226,81229,1.21241,1.21264,-3.265769999999325,-0.00018970480283075908,2021-02-26 16:20:00,2021-02-26 16:35:00,0 days 00:15:00
24764,14194,81229,81232,1.21264,1.2131,6.529240000001803,0.00037933764348863086,2021-02-26 16:35:00,2021-02-26 16:50:00,0 days 00:15:00
24765,-14194,81232,81234,1.2131,1.21249,8.658339999999992,0.0005028439535075258,2021-02-26 16:50:00,2021-02-26 17:00:00,0 days 00:10:00
24766,14208,81234,81239,1.21249,1.21214,-4.97280000000103,-0.00028866217453349385,2021-02-26 17:00:00,2021-02-26 17:25:00,0 days 00:25:00
