,timestamp,Close,Open,High,Volume,Low
982,1614189120,86.07009887695312,86.0999984741211,86.1500015258789,86.06999969482422,145013.0
983,1614189180,85.86000061035156,86.06999969482422,86.08000183105469,85.86000061035156,114575.0
984,1614189240,85.79000091552734,85.8499984741211,85.88999938964844,85.69000244140625,127655.0
985,1614189300,85.8301010131836,85.79000091552734,85.83999633789062,85.66999816894531,141329.0
986,1614189360,85.81500244140625,85.83999633789062,85.8499984741211,85.77999877929688,71822.0
987,1614189420,85.76000213623047,85.80999755859375,85.81500244140625,85.72000122070312,73262.0
988,1614189480,85.73999786376953,85.76439666748047,85.77999877929688,85.66000366210938,94222.0
989,1614189540,85.69999694824219,85.7301025390625,85.79000091552734,85.68000030517578,72904.0
990,1614189600,85.6500015258789,85.70999908447266,85.7300033569336,85.61000061035156,55626.0
991,1614189660,85.55999755859375,85.66000366210938,85.69999694824219,85.55999755859375,78247.0
992,1614189720,85.55000305175781,85.55000305175781,85.57499694824219,85.5199966430664,82569.0
993,1614189780,85.54000091552734,85.55000305175781,85.62999725341797,85.54000091552734,61527.0
994,1614189840,85.4800033569336,85.55000305175781,85.55500030517578,85.45999908447266,81785.0
995,1614189900,85.50499725341797,85.48999786376953,85.52999877929688,85.44999694824219,60365.0
996,1614189960,85.62999725341797,85.5000991821289,85.6698989868164,85.46379852294922,168651.0
997,1614190020,85.6449966430664,85.63999938964844,85.68000030517578,85.61920166015625,79886.0
998,1614190080,85.56999969482422,85.6449966430664,85.6449966430664,85.53500366210938,60130.0
999,1614190140,85.7699966430664,85.56999969482422,85.80999755859375,85.55000305175781,106562.0
1000,1614190200,85.83999633789062,85.76000213623047,85.86000061035156,85.76000213623047,60678.0
1001,1614190260,85.93499755859375,85.8499984741211,85.96990203857422,85.83999633789062,89273.0
1002,1614190320,85.98999786376953,85.93000030517578,86.00499725341797,85.91000366210938,106829.0
1003,1614190380,86.08499908447266,85.99250030517578,86.08999633789062,85.99250030517578,86337.0
1004,1614190440,86.13999938964844,86.08499908447266,86.1500015258789,86.08499908447266,58650.0
1005,1614190500,86.05999755859375,86.13999938964844,86.1500015258789,86.02999877929688,84637.0
1006,1614190560,86.1449966430664,86.08000183105469,86.1500015258789,86.05500030517578,104745.0
1007,1614190620,86.22989654541016,86.1500015258789,86.2699966430664,86.1500015258789,153302.0
1008,1614190680,86.19100189208984,86.22000122070312,86.25,86.15010070800781,54679.0
1009,1614190740,86.22200012207031,86.19999694824219,86.25,86.17009735107422,62164.0
1010,1614190800,86.1500015258789,86.22000122070312,86.2300033569336,86.0999984741211,80499.0
1011,1614190860,86.0999984741211,86.16000366210938,86.18000030517578,86.06999969482422,63306.0
1012,1614190920,86.08999633789062,86.0999984741211,86.14830017089844,86.04010009765625,50007.0
1013,1614190980,86.1500015258789,86.08999633789062,86.16000366210938,86.08000183105469,43270.0
1014,1614191040,86.13999938964844,86.15499877929688,86.20989990234375,86.11000061035156,53337.0
1015,1614191100,86.16000366210938,86.13999938964844,86.22000122070312,86.13999938964844,52360.0
1016,1614191160,86.16000366210938,86.16000366210938,86.19010162353516,86.13500213623047,36645.0
1017,1614191220,86.1050033569336,86.16000366210938,86.16999816894531,86.0999984741211,59518.0
1018,1614191280,86.12999725341797,86.1050033569336,86.12999725341797,86.06999969482422,41254.0
1019,1614191340,86.07499694824219,86.13999938964844,86.1500015258789,86.05999755859375,37197.0
1020,1614191400,86.19159698486328,86.06999969482422,86.19499969482422,86.06500244140625,62922.0
1021,1614191460,86.31990051269531,86.19999694824219,86.33999633789062,86.19989776611328,155481.0
1022,1614191520,86.35990142822266,86.33000183105469,86.4000015258789,86.33000183105469,85382.0
1023,1614191580,86.2300033569336,86.3499984741211,86.3499984741211,86.20999908447266,73908.0
1024,1614191640,86.21990203857422,86.22000122070312,86.2300033569336,86.12999725341797,65473.0
1025,1614191700,86.33000183105469,86.22000122070312,86.33000183105469,86.19499969482422,45671.0
1026,1614191760,86.20500183105469,86.30999755859375,86.33719635009766,86.20500183105469,51314.0
1027,1614191820,86.2699966430664,86.20500183105469,86.29000091552734,86.20500183105469,37557.0
1028,1614191880,86.2499008178711,86.26000213623047,86.29010009765625,86.2300033569336,29915.0
1029,1614191940,86.2699966430664,86.25,86.29000091552734,86.23799896240234,34837.0
1030,1614192000,86.12999725341797,86.27010345458984,86.31990051269531,86.12000274658203,78429.0
1031,1614192060,86.23999786376953,86.12000274658203,86.23999786376953,86.11129760742188,71218.0
1032,1614192120,86.24500274658203,86.2396011352539,86.30000305175781,86.2396011352539,43697.0
1033,1614192180,86.25,86.24500274658203,86.27999877929688,86.23500061035156,55434.0
1034,1614192240,86.37999725341797,86.23999786376953,86.37999725341797,86.12999725341797,118615.0
1035,1614192300,86.33000183105469,86.375,86.37999725341797,86.25,80213.0
1036,1614192360,86.33499908447266,86.33000183105469,86.37000274658203,86.29010009765625,34462.0
1037,1614192420,86.27999877929688,86.33499908447266,86.36000061035156,86.23999786376953,57124.0
1038,1614192480,86.26010131835938,86.26000213623047,86.27999877929688,86.19999694824219,33998.0
1039,1614192540,86.22000122070312,86.2699966430664,86.29000091552734,86.16000366210938,49228.0
1040,1614192600,86.16500091552734,86.22000122070312,86.32949829101562,86.1500015258789,99253.0
1041,1614192660,86.20500183105469,86.16999816894531,86.23999786376953,86.16500091552734,43871.0
1042,1614192720,86.12899780273438,86.19999694824219,86.19999694824219,86.08000183105469,137185.0
1043,1614192780,86.09989929199219,86.11000061035156,86.18000030517578,86.09100341796875,52562.0
1044,1614192840,86.09040069580078,86.0999984741211,86.12000274658203,86.05999755859375,51615.0
1045,1614192900,86.12000274658203,86.0916976928711,86.1500015258789,86.08499908447266,35580.0
1046,1614192960,86.19999694824219,86.11319732666016,86.20500183105469,86.1050033569336,42041.0
1047,1614193020,86.22000122070312,86.19999694824219,86.26000213623047,86.18000030517578,64403.0
1048,1614193080,86.13780212402344,86.20999908447266,86.23500061035156,86.0999984741211,56677.0
1049,1614193140,86.30999755859375,86.13999938964844,86.30999755859375,86.12000274658203,74981.0
1050,1614193200,86.2699966430664,86.30999755859375,86.37000274658203,86.21839904785156,72263.0
1051,1614193260,86.37169647216797,86.29000091552734,86.4000015258789,86.29000091552734,93652.0
1052,1614193320,86.4397964477539,86.3499984741211,86.44999694824219,86.33260345458984,85527.0
1053,1614193380,86.36000061035156,86.43000030517578,86.43000030517578,86.3550033569336,51207.0
1054,1614193440,86.40460205078125,86.37000274658203,86.41000366210938,86.34010314941406,48605.0
1055,1614193500,86.19499969482422,86.4000015258789,86.42009735107422,86.19000244140625,102505.0
1056,1614193560,86.16899871826172,86.19000244140625,86.23999786376953,86.1500015258789,71057.0
1057,1614193620,86.07499694824219,86.16999816894531,86.19000244140625,86.05010223388672,98470.0
1058,1614193680,86.06999969482422,86.06999969482422,86.0999984741211,86.01000213623047,58842.0
1059,1614193740,86.0999984741211,86.06999969482422,86.13300323486328,86.04000091552734,81890.0
1060,1614193800,86.19000244140625,86.11000061035156,86.19000244140625,86.11000061035156,54635.0
1061,1614193860,86.13670349121094,86.19000244140625,86.19999694824219,86.12570190429688,37920.0
1062,1614193920,86.12999725341797,86.12999725341797,86.16999816894531,86.05999755859375,33765.0
1063,1614193980,86.06929779052734,86.11009979248047,86.18000030517578,86.05000305175781,66664.0
1064,1614194040,85.94000244140625,86.05999755859375,86.0698013305664,85.87999725341797,131183.0
1065,1614194100,86.02999877929688,85.94999694824219,86.05000305175781,85.93990325927734,49797.0
1066,1614194160,86.08499908447266,86.02330017089844,86.08999633789062,86.0199966430664,55364.0
1067,1614194220,86.08000183105469,86.08499908447266,86.15499877929688,86.06999969482422,56049.0
1068,1614194280,86.12999725341797,86.08000183105469,86.1404037475586,86.04499816894531,54429.0
1069,1614194340,86.19000244140625,86.11930084228516,86.2300033569336,86.08000183105469,69154.0
1070,1614194400,86.2699966430664,86.19499969482422,86.28500366210938,86.18499755859375,89296.0
1071,1614194460,86.31829833984375,86.27999877929688,86.31999969482422,86.20999908447266,45705.0
1072,1614194520,86.25,86.31710052490234,86.31999969482422,86.25,24254.0
1073,1614194580,86.28500366210938,86.25,86.29000091552734,86.1500015258789,56386.0
1074,1614194640,86.30000305175781,86.27999877929688,86.3499984741211,86.27999877929688,52823.0
1075,1614194700,86.30000305175781,86.30000305175781,86.3499984741211,86.29000091552734,44587.0
1076,1614194760,86.29000091552734,86.30000305175781,86.31169891357422,86.26000213623047,32049.0
1077,1614194820,86.2300033569336,86.29000091552734,86.30789947509766,86.19999694824219,45906.0
1078,1614194880,86.19000244140625,86.23500061035156,86.25499725341797,86.15499877929688,32442.0
1079,1614194940,86.16999816894531,86.19000244140625,86.24669647216797,86.16190338134766,74004.0
1080,1614195000,86.19999694824219,86.16000366210938,86.22000122070312,86.15989685058594,31450.0
1081,1614195060,86.22019958496094,86.21990203857422,86.31999969482422,86.20500183105469,75840.0
1082,1614195120,86.16999816894531,86.22000122070312,86.22000122070312,86.08000183105469,41134.0
1083,1614195180,86.1613998413086,86.18000030517578,86.18000030517578,86.06999969482422,56589.0
1084,1614195240,86.23999786376953,86.16000366210938,86.25499725341797,86.16000366210938,31779.0
1085,1614195300,86.2699966430664,86.23500061035156,86.27220153808594,86.21009826660156,25467.0
1086,1614195360,86.20999908447266,86.26000213623047,86.26000213623047,86.18000030517578,28086.0
1087,1614195420,86.19869995117188,86.20999908447266,86.28009796142578,86.19499969482422,45852.0
1088,1614195480,86.30500030517578,86.19999694824219,86.31999969482422,86.19999694824219,70156.0
1089,1614195540,86.31999969482422,86.30000305175781,86.33000183105469,86.27999877929688,69657.0
1090,1614195600,86.38999938964844,86.31999969482422,86.44999694824219,86.30999755859375,90533.0
1091,1614195660,86.30010223388672,86.37999725341797,86.41999816894531,86.29000091552734,53078.0
1092,1614195720,86.41999816894531,86.31500244140625,86.45999908447266,86.30999755859375,74114.0
1093,1614195780,86.38999938964844,86.42500305175781,86.43990325927734,86.34500122070312,41302.0
1094,1614195840,86.3550033569336,86.4000015258789,86.4198989868164,86.3550033569336,40440.0
1095,1614195900,86.23999786376953,86.37000274658203,86.37000274658203,86.2300033569336,55084.0
1096,1614195960,86.18499755859375,86.23999786376953,86.25,86.13500213623047,82476.0
1097,1614196020,86.23999786376953,86.19000244140625,86.2699966430664,86.19000244140625,53228.0
1098,1614196080,86.29000091552734,86.23999786376953,86.33000183105469,86.23999786376953,65981.0
1099,1614196140,86.16000366210938,86.29000091552734,86.29000091552734,86.12010192871094,56715.0
1100,1614196200,86.08000183105469,86.15010070800781,86.19999694824219,86.06999969482422,116323.0
1101,1614196260,86.1500015258789,86.07099914550781,86.16000366210938,86.05400085449219,66830.0
1102,1614196320,86.16000366210938,86.13999938964844,86.2300033569336,86.13999938964844,82348.0
1103,1614196380,86.11000061035156,86.16000366210938,86.18000030517578,86.07009887695312,51623.0
1104,1614196440,86.09500122070312,86.0999984741211,86.12000274658203,86.04000091552734,66694.0
1105,1614196500,86.06999969482422,86.0999984741211,86.10169982910156,86.01000213623047,66886.0
1106,1614196560,86.0999984741211,86.06500244140625,86.16000366210938,86.06500244140625,62551.0
1107,1614196620,86.08999633789062,86.11000061035156,86.12999725341797,86.06500244140625,49441.0
1108,1614196680,86.05999755859375,86.09500122070312,86.09500122070312,86.04000091552734,30286.0
1109,1614196740,86.05500030517578,86.05999755859375,86.08000183105469,86.03880310058594,36591.0
1110,1614196800,86.18000030517578,86.06999969482422,86.18000030517578,86.03050231933594,68788.0
1111,1614196860,86.16999816894531,86.18000030517578,86.22000122070312,86.16000366210938,75925.0
1112,1614196920,86.05999755859375,86.16999816894531,86.18000030517578,86.03990173339844,54047.0
1113,1614196980,86.06950378417969,86.06500244140625,86.08869934082031,86.0199966430664,38052.0
1114,1614197040,86.08499908447266,86.08000183105469,86.08999633789062,86.0530014038086,39244.0
1115,1614197100,86.08499908447266,86.08999633789062,86.08999633789062,86.01000213623047,75668.0
1116,1614197160,86.05999755859375,86.08000183105469,86.08000183105469,85.98999786376953,43379.0
1117,1614197220,86.1449966430664,86.06999969482422,86.1500015258789,86.04000091552734,53355.0
1118,1614197280,86.05999755859375,86.14990234375,86.14990234375,86.03990173339844,99686.0
1119,1614197340,86.00160217285156,86.05999755859375,86.05999755859375,85.9800033569336,57635.0
1120,1614197400,85.94999694824219,86.0,86.0,85.94000244140625,54509.0
1121,1614197460,85.98999786376953,85.95989990234375,86.04000091552734,85.94300079345703,44945.0
1122,1614197520,86.00420379638672,85.9800033569336,86.00499725341797,85.94000244140625,37609.0
1123,1614197580,86.01000213623047,86.0,86.01000213623047,85.95999908447266,28444.0
1124,1614197640,86.06999969482422,86.0,86.08000183105469,86.0,63213.0
1125,1614197700,86.08999633789062,86.07990264892578,86.08999633789062,86.04000091552734,40942.0
1126,1614197760,86.06999969482422,86.08000183105469,86.12999725341797,86.05000305175781,61621.0
1127,1614197820,86.04000091552734,86.06999969482422,86.08000183105469,86.04000091552734,44415.0
1128,1614197880,86.05500030517578,86.02999877929688,86.06999969482422,86.02999877929688,26532.0
1129,1614197940,86.0250015258789,86.05000305175781,86.06999969482422,86.01000213623047,40861.0
1130,1614198000,86.01000213623047,86.01499938964844,86.02999877929688,85.97010040283203,54477.0
1131,1614198060,86.08000183105469,86.01000213623047,86.12000274658203,86.01000213623047,67691.0
1132,1614198120,86.11499786376953,86.08000183105469,86.12000274658203,86.05010223388672,55468.0
1133,1614198180,86.1449966430664,86.11499786376953,86.16999816894531,86.11000061035156,79836.0
1134,1614198240,86.08999633789062,86.13999938964844,86.13999938964844,86.08499908447266,44610.0
1135,1614198300,86.1500015258789,86.08499908447266,86.1500015258789,86.05000305175781,69922.0
1136,1614198360,86.23999786376953,86.13999938964844,86.23999786376953,86.12989807128906,91978.0
1137,1614198420,86.2300033569336,86.23999786376953,86.23999786376953,86.19000244140625,89072.0
1138,1614198480,86.2750015258789,86.22000122070312,86.27999877929688,86.20999908447266,90082.0
1139,1614198540,86.25,86.27989959716797,86.28500366210938,86.2300033569336,55795.0
1140,1614198600,86.30999755859375,86.26000213623047,86.33999633789062,86.23999786376953,104721.0
1141,1614198660,86.34500122070312,86.30500030517578,86.41999816894531,86.30500030517578,203055.0
1142,1614198720,86.33000183105469,86.33999633789062,86.40989685058594,86.32430267333984,93465.0
1143,1614198780,86.29170227050781,86.33000183105469,86.33999633789062,86.2699966430664,84673.0
1144,1614198840,86.38999938964844,86.30000305175781,86.4000015258789,86.29000091552734,90692.0
1145,1614198900,86.37000274658203,86.38999938964844,86.44999694824219,86.36499786376953,101336.0
1146,1614198960,86.38999938964844,86.37000274658203,86.41999816894531,86.33999633789062,87555.0
1147,1614199020,86.5,86.38999938964844,86.51000213623047,86.37999725341797,160632.0
1148,1614199080,86.54000091552734,86.50499725341797,86.58000183105469,86.5,78553.0
1149,1614199140,86.56999969482422,86.54000091552734,86.61499786376953,86.52999877929688,88860.0
1150,1614199200,86.61000061035156,86.58000183105469,86.63999938964844,86.58000183105469,86118.0
1151,1614199260,86.59500122070312,86.5999984741211,86.62000274658203,86.56999969482422,68739.0
1152,1614199320,86.54499816894531,86.5999984741211,86.61499786376953,86.52230072021484,101519.0
1153,1614199380,86.4800033569336,86.54499816894531,86.54769897460938,86.47000122070312,76010.0
1154,1614199440,86.48500061035156,86.48500061035156,86.5250015258789,86.44999694824219,72449.0
1155,1614199500,86.5,86.4800033569336,86.55999755859375,86.47000122070312,93579.0
1156,1614199560,86.57499694824219,86.51000213623047,86.58000183105469,86.5,72948.0
1157,1614199620,86.58000183105469,86.57009887695312,86.59500122070312,86.54000091552734,81319.0
1158,1614199680,86.59500122070312,86.58999633789062,86.5999984741211,86.54499816894531,49864.0
1159,1614199740,86.62010192871094,86.59500122070312,86.66000366210938,86.58999633789062,116938.0
1160,1614199800,86.66000366210938,86.62999725341797,86.70999908447266,86.61000061035156,138057.0
1161,1614199860,86.79499816894531,86.66500091552734,86.80000305175781,86.6500015258789,158762.0
1162,1614199920,86.86499786376953,86.79499816894531,86.86699676513672,86.77999877929688,127909.0
1163,1614199980,86.83000183105469,86.86000061035156,86.87000274658203,86.79000091552734,97400.0
1164,1614200040,86.93000030517578,86.83999633789062,86.93000030517578,86.79000091552734,205129.0
1165,1614200100,86.95999908447266,86.93000030517578,87.0,86.93000030517578,185098.0
1166,1614200160,87.0250015258789,86.95999908447266,87.02999877929688,86.9000015258789,275374.0
1167,1614200220,87.08000183105469,87.02999877929688,87.08999633789062,87.0250015258789,170064.0
1168,1614200280,86.94999694824219,87.08499908447266,87.08499908447266,86.94000244140625,271213.0
1169,1614200340,86.94000244140625,86.94000244140625,87.05000305175781,86.91500091552734,430406.0
1170,1614263400,86.43000030517578,86.5,86.55000305175781,86.37000274658203,948365.0
1171,1614263460,86.69999694824219,86.43009948730469,86.73999786376953,86.43009948730469,160457.0
1172,1614263520,86.54989624023438,86.66000366210938,86.94000244140625,86.4800033569336,144965.0
1173,1614263580,86.48500061035156,86.5199966430664,86.54000091552734,86.21109771728516,212223.0
1174,1614263640,86.63999938964844,86.48999786376953,86.69000244140625,86.31999969482422,201570.0
1175,1614263700,87.0199966430664,86.66000366210938,87.02999877929688,86.61000061035156,273633.0
1176,1614263760,86.7300033569336,87.0199966430664,87.08999633789062,86.7300033569336,205472.0
1177,1614263820,86.72000122070312,86.73999786376953,86.86499786376953,86.61499786376953,133197.0
1178,1614263880,86.93990325927734,86.69000244140625,87.05000305175781,86.56999969482422,173665.0
1179,1614263940,86.7699966430664,86.94999694824219,86.94999694824219,86.72000122070312,139668.0
1180,1614264000,86.81999969482422,86.77999877929688,86.96499633789062,86.62999725341797,198611.0
1181,1614264060,86.66999816894531,86.81999969482422,86.9000015258789,86.58999633789062,134154.0
1182,1614264120,86.70999908447266,86.66999816894531,86.8499984741211,86.58999633789062,174406.0
1183,1614264180,86.51000213623047,86.69000244140625,86.75,86.4800033569336,143737.0
1184,1614264240,86.40170288085938,86.5250015258789,86.5696029663086,86.37000274658203,149508.0
1185,1614264300,86.5250015258789,86.4000015258789,86.58000183105469,86.37000274658203,145245.0
1186,1614264360,86.70999908447266,86.55000305175781,86.71499633789062,86.47000122070312,122735.0
1187,1614264420,86.73999786376953,86.70670318603516,86.79000091552734,86.62899780273438,123379.0
1188,1614264480,86.63990020751953,86.7301025390625,86.75,86.44999694824219,144737.0
1189,1614264540,86.48999786376953,86.63999938964844,86.6500015258789,86.48999786376953,119549.0
1190,1614264600,86.71499633789062,86.51000213623047,86.72160339355469,86.41500091552734,250465.0
1191,1614264660,86.55999755859375,86.70500183105469,86.81999969482422,86.55999755859375,188432.0
1192,1614264720,86.4800033569336,86.52999877929688,86.58999633789062,86.33999633789062,162380.0
1193,1614264780,86.12989807128906,86.4800033569336,86.58999633789062,86.12000274658203,346001.0
1194,1614264840,86.05000305175781,86.12999725341797,86.15989685058594,85.91000366210938,316069.0
1195,1614264900,86.13999938964844,86.05899810791016,86.1500015258789,85.97000122070312,167092.0
1196,1614264960,86.05000305175781,86.12000274658203,86.26000213623047,86.04000091552734,159011.0
1197,1614265020,86.0,86.05000305175781,86.12999725341797,85.9800033569336,128009.0
1198,1614265080,85.95999908447266,85.99009704589844,86.01300048828125,85.93000030517578,96023.0
1199,1614265140,85.92479705810547,85.94999694824219,86.13839721679688,85.87999725341797,146664.0
1200,1614265200,85.95960235595703,85.94000244140625,85.9800033569336,85.83000183105469,98336.0
1201,1614265260,85.84660339355469,85.93000030517578,85.97000122070312,85.80999755859375,97598.0
1202,1614265320,85.70890045166016,85.8499984741211,85.91999816894531,85.69000244140625,180655.0
1203,1614265380,85.70999908447266,85.69000244140625,85.7699966430664,85.6500015258789,114598.0
1204,1614265440,85.5,85.72000122070312,85.79000091552734,85.4822006225586,267428.0
1205,1614265500,85.27999877929688,85.4800033569336,85.52999877929688,85.27999877929688,304089.0
1206,1614265560,85.22000122070312,85.2699966430664,85.32730102539062,85.13999938964844,188453.0
1207,1614265620,85.29000091552734,85.19999694824219,85.31999969482422,85.12999725341797,213873.0
1208,1614265680,85.25,85.30000305175781,85.37999725341797,85.22000122070312,171315.0
1209,1614265740,85.2300033569336,85.23999786376953,85.30999755859375,85.18070220947266,195209.0
1210,1614265800,85.33000183105469,85.25,85.3499984741211,85.05000305175781,264062.0
1211,1614265860,85.05000305175781,85.3467025756836,85.37999725341797,85.02999877929688,185989.0
1212,1614265920,85.06999969482422,85.05010223388672,85.19999694824219,84.97000122070312,284635.0
1213,1614265980,85.11000061035156,85.0792007446289,85.14990234375,84.99500274658203,164127.0
1214,1614266040,85.06999969482422,85.12000274658203,85.19000244140625,85.05999755859375,212098.0
1215,1614266100,85.14990234375,85.05999755859375,85.16000366210938,84.97000122070312,224814.0
1216,1614266160,85.23829650878906,85.1500015258789,85.24009704589844,85.0999984741211,211767.0
1217,1614266220,85.23999786376953,85.23999786376953,85.31999969482422,85.16000366210938,189725.0
1218,1614266280,85.23999786376953,85.22000122070312,85.27999877929688,85.12000274658203,117068.0
1219,1614266340,85.26000213623047,85.2300033569336,85.36000061035156,85.1500015258789,107168.0
1220,1614266400,85.44999694824219,85.26000213623047,85.52999877929688,85.25,261460.0
1221,1614266460,85.44000244140625,85.43000030517578,85.55000305175781,85.40989685058594,138402.0
1222,1614266520,85.44000244140625,85.44000244140625,85.5199966430664,85.3499984741211,137577.0
1223,1614266580,85.43009948730469,85.44999694824219,85.48999786376953,85.33000183105469,100576.0
1224,1614266640,85.13999938964844,85.41999816894531,85.41999816894531,85.08000183105469,183595.0
1225,1614266700,84.94999694824219,85.1500015258789,85.1698989868164,84.87999725341797,211879.0
1226,1614266760,85.08999633789062,84.94000244140625,85.125,84.91999816894531,137380.0
1227,1614266820,85.20999908447266,85.12999725341797,85.31500244140625,85.04000091552734,117507.0
1228,1614266880,85.2699966430664,85.22000122070312,85.33999633789062,85.18000030517578,91454.0
1229,1614266940,85.2300033569336,85.27770233154297,85.31009674072266,85.1500015258789,136640.0
1230,1614267000,85.27999877929688,85.22000122070312,85.31999969482422,85.0999984741211,118279.0
1231,1614267060,85.2699966430664,85.27839660644531,85.30000305175781,85.16000366210938,87225.0
1232,1614267120,85.34880065917969,85.27999877929688,85.41999816894531,85.27999877929688,107355.0
1233,1614267180,85.3499984741211,85.33999633789062,85.44499969482422,85.2699966430664,91007.0
1234,1614267240,85.31999969482422,85.36000061035156,85.37999725341797,85.2750015258789,86807.0
1235,1614267300,85.1500015258789,85.33000183105469,85.33000183105469,85.12329864501953,130494.0
1236,1614267360,84.98999786376953,85.1500015258789,85.1500015258789,84.87000274658203,213190.0
1237,1614267420,84.97769927978516,84.98999786376953,85.12999725341797,84.94999694824219,136945.0
1238,1614267480,84.9729995727539,84.97000122070312,85.01000213623047,84.88999938964844,103978.0
1239,1614267540,84.92500305175781,84.97000122070312,84.98999786376953,84.86599731445312,89523.0
1240,1614267600,84.94999694824219,84.91999816894531,84.9800033569336,84.87000274658203,94615.0
1241,1614267660,85.24500274658203,84.95999908447266,85.2750015258789,84.87000274658203,204359.0
1242,1614267720,85.12000274658203,85.2301025390625,85.30999755859375,85.05000305175781,127052.0
1243,1614267780,85.05000305175781,85.12000274658203,85.12000274658203,84.9800033569336,118720.0
1244,1614267840,84.91999816894531,85.05999755859375,85.05999755859375,84.88999938964844,112592.0
1245,1614267900,84.64749908447266,84.91000366210938,84.91500091552734,84.61000061035156,276342.0
1246,1614267960,84.68000030517578,84.6500015258789,84.73999786376953,84.63999938964844,100617.0
1247,1614268020,84.61000061035156,84.69000244140625,84.73999786376953,84.5999984741211,70687.0
1248,1614268080,84.69000244140625,84.62000274658203,84.8499984741211,84.61100006103516,190223.0
1249,1614268140,84.69000244140625,84.69999694824219,84.77999877929688,84.63999938964844,87439.0
1250,1614268200,84.50509643554688,84.69000244140625,84.69000244140625,84.4800033569336,219209.0
1251,1614268260,84.69000244140625,84.51000213623047,84.69999694824219,84.37999725341797,240867.0
1252,1614268320,84.83999633789062,84.69499969482422,84.88159942626953,84.66500091552734,197506.0
1253,1614268380,84.7699966430664,84.83999633789062,84.89600372314453,84.73999786376953,121301.0
1254,1614268440,84.78399658203125,84.77420043945312,84.80999755859375,84.6500015258789,120249.0
1255,1614268500,84.77999877929688,84.78500366210938,84.92900085449219,84.73999786376953,152603.0
1256,1614268560,84.91000366210938,84.7699966430664,84.9800033569336,84.7699966430664,118430.0
1257,1614268620,84.91999816894531,84.9000015258789,84.95999908447266,84.86000061035156,97242.0
1258,1614268680,84.91500091552734,84.91000366210938,84.9800033569336,84.88999938964844,77410.0
1259,1614268740,84.92500305175781,84.91999816894531,84.94999694824219,84.89009857177734,57654.0
1260,1614268800,84.84500122070312,84.91999816894531,84.94000244140625,84.83000183105469,86479.0
1261,1614268860,84.87000274658203,84.83999633789062,84.87000274658203,84.66000366210938,112438.0
1262,1614268920,84.83000183105469,84.8550033569336,84.91999816894531,84.80000305175781,73922.0
1263,1614268980,84.94000244140625,84.81999969482422,85.01000213623047,84.7699966430664,103965.0
1264,1614269040,84.81999969482422,84.94920349121094,84.98999786376953,84.7699966430664,78753.0
1265,1614269100,84.7300033569336,84.81999969482422,84.81999969482422,84.71499633789062,54242.0
1266,1614269160,84.9000015258789,84.72000122070312,84.9000015258789,84.66999816894531,168950.0
1267,1614269220,85.01000213623047,84.9000015258789,85.04000091552734,84.9000015258789,106443.0
1268,1614269280,85.05000305175781,85.0199966430664,85.13999938964844,84.9800033569336,122019.0
1269,1614269340,85.07499694824219,85.05000305175781,85.08999633789062,84.98999786376953,73088.0
1270,1614269400,85.12000274658203,85.07499694824219,85.13500213623047,85.05000305175781,101518.0
1271,1614269460,85.0999984741211,85.11000061035156,85.12999725341797,85.02999877929688,95601.0
1272,1614269520,,,,,
1273,1614269580,85.05000305175781,85.0999984741211,85.0999984741211,85.03500366210938,151402.0
1274,1614269640,85.02999877929688,85.05000305175781,85.08999633789062,85.01499938964844,89036.0
1275,1614269700,85.19000244140625,85.02999877929688,85.19499969482422,84.98999786376953,126866.0
1276,1614269760,85.14009857177734,85.19000244140625,85.25499725341797,85.12999725341797,131635.0
1277,1614269820,85.25,85.13999938964844,85.25,85.0999984741211,72348.0
1278,1614269880,85.38999938964844,85.26000213623047,85.43000030517578,85.26000213623047,190014.0
1279,1614269940,85.3550033569336,85.4000015258789,85.44000244140625,85.33999633789062,83675.0
1280,1614270000,85.36499786376953,85.36000061035156,85.43990325927734,85.30999755859375,156441.0
1281,1614270060,85.47000122070312,85.3499984741211,85.54000091552734,85.33000183105469,149271.0
1282,1614270120,85.30169677734375,85.45999908447266,85.4800033569336,85.30000305175781,126871.0
1283,1614270180,85.05000305175781,85.30010223388672,85.3499984741211,85.0199966430664,170991.0
1284,1614270240,85.0,85.05500030517578,85.05500030517578,84.9000015258789,117927.0
1285,1614270300,85.0999984741211,84.98999786376953,85.12120056152344,84.94999694824219,91970.0
1286,1614270360,85.0999984741211,85.08999633789062,85.19999694824219,84.98999786376953,84511.0
1287,1614270420,84.93000030517578,85.12000274658203,85.16000366210938,84.88999938964844,110393.0
1288,1614270480,84.87000274658203,84.93000030517578,84.9800033569336,84.83999633789062,88114.0
1289,1614270540,84.9800033569336,84.8759994506836,85.0,84.81420135498047,115961.0
1290,1614270600,84.95999908447266,84.97000122070312,84.98999786376953,84.87999725341797,65729.0
1291,1614270660,84.91500091552734,84.93000030517578,85.0199966430664,84.87000274658203,109997.0
1292,1614270720,84.87000274658203,84.91000366210938,84.91000366210938,84.80999755859375,56276.0
1293,1614270780,84.87999725341797,84.87000274658203,84.95500183105469,84.79000091552734,79367.0
1294,1614270840,84.80999755859375,84.87000274658203,84.87000274658203,84.75,79075.0
1295,1614270900,84.67500305175781,84.80999755859375,84.85900115966797,84.67500305175781,102433.0
